"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 19, 2012","Press Release - Legendary Social Cconservative Leader Dr. James Dobson Endorses Rick Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=99223","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 19, 2012","Press Release - Santorum Takes It To Romney & Gingrich","http://www.presidency.ucsb.edu/ws/index.php?pid=99235","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 19, 2012","Press Release - Santorum Wins Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=99236","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 20, 2012","Press Release - Home School Legal Defense Association Chairman Michael Farris Commends Rick Santorum to the Voters","http://www.presidency.ucsb.edu/ws/index.php?pid=99214","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 20, 2012","Press Release - Leading South Carolina Pro-Life Activist Stands With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99222","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 20, 2012","Press Release - Over 30 National Conservative Leaders Endorse Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99224","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 20, 2012","Press Release - Seven Members of the Palmetto Family Council Board Have Joined to Endorse Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=99238","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 20, 2012","Press Release - South Carolina Upstate Leaders United Behind Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99239","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 23, 2012","Press Release - Santorum Rises Above the Bickering","http://www.presidency.ucsb.edu/ws/index.php?pid=99234","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 24, 2012","Press Release - Santorum Responds To State Of The Union In Real-Time","http://www.presidency.ucsb.edu/ws/index.php?pid=99111","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 24, 2012","Press Release - ICYMI: Debate Reviews Are in and the ""Big Winner"" is Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99216","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 26, 2012","Press Release - Influential Conservative Florida State Legislator Stands With Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99221","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 26, 2012","Press Release - Rick to Newt & Mitt: Focus on the Issues","http://www.presidency.ucsb.edu/ws/index.php?pid=99225","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 28, 2012","Press Release - ICYMI - Latin Builders Association Endorses Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=99217","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 28, 2012","Press Release - Santorum Campaign Statement on the Health of Bella Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99227","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 28, 2012","Press Release - Santorum Opens Nevada Campaign Headquarters","http://www.presidency.ucsb.edu/ws/index.php?pid=99229","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 29, 2012","Press Release - Senior Advisor Behind Iowa Caucus Victory Named Santorum Campaign's Deputy Campaign Manager","http://www.presidency.ucsb.edu/ws/index.php?pid=99237","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 30, 2012","Press Release - ICYMI: Michelle Malkin - ""For Santorum""","http://www.presidency.ucsb.edu/ws/index.php?pid=99218","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 30, 2012","Press Release - Influential Conservative and Brother of Rush Limbaugh - David Limbaugh Endorses Rick Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=99220","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 31, 2012","Press Release - Audio: Rick Santorum's New Radio Ad, ""Only One""","http://www.presidency.ucsb.edu/ws/index.php?pid=99210","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 31, 2012","Press Release - ICYMI - Santorum Much Stronger Head to Head With Romney Than Gingrich Is","http://www.presidency.ucsb.edu/ws/index.php?pid=99219","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","January 31, 2012","Press Release - Santorum Releases New Statewide Television Advertisement For Nevada and Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=99231","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 1, 2012","Press Release - Santorum Announces Colorado Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=99579","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 1, 2012","Press Release - Santorum is the ""Only One""","http://www.presidency.ucsb.edu/ws/index.php?pid=99585","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 2, 2012","Press Release - Audio: Rick Santorum's New Radio Ad, ""Out Of This World""","http://www.presidency.ucsb.edu/ws/index.php?pid=99557","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 2, 2012","Press Release - Rasmussen National Poll Shows Santorum in Dead Heat With Obama","http://www.presidency.ucsb.edu/ws/index.php?pid=99573","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 2, 2012","Press Release - Rush Limbaugh on Rick Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99578","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 2, 2012","Press Release - Tea Party & Conservative Leader Sharron Angle Endorses Santorum For President","http://www.presidency.ucsb.edu/ws/index.php?pid=99590","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 3, 2012","Press Release - ICYMI: ""I'm Planning to Vote For Rick Santorum"" - Phyllis Schlafly","http://www.presidency.ucsb.edu/ws/index.php?pid=99561","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 3, 2012","Press Release - New Santorum Radio Ad Exposes Gingrich's ""Out of This World"" Fiscally Insane Plans","http://www.presidency.ucsb.edu/ws/index.php?pid=99571","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 5, 2012","Press Release - Week-in-Review: Santorum's Strong Week, Gingrich Continues Free Fall","http://www.presidency.ucsb.edu/ws/index.php?pid=99591","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 6, 2012","Press Release - ""I'd Be Embarrassed If I Didn't Always Ask for Federal Money Whenever I Got the Chance"" - Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=99565","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 6, 2012","Press Release - Leading Conservative Blogger & Activist Ed Morrisset Endorses Rick Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=99566","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 6, 2012","Press Release - Mitt Romney: Proud Defender and Author of ""Obamneycare""","http://www.presidency.ucsb.edu/ws/index.php?pid=99569","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 6, 2012","Press Release - Santorum Announces Minnesota Leadership Endorsements","http://www.presidency.ucsb.edu/ws/index.php?pid=99580","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 6, 2012","Press Release - Santorum Surge Prompts Romney to Use Attack Machine","http://www.presidency.ucsb.edu/ws/index.php?pid=99589","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 9, 2012","Press Release - Rush Limbaugh: Establishment Shocked by Santorum Sweep","http://www.presidency.ucsb.edu/ws/index.php?pid=99577","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 11, 2012","Press Release - Rick Santorum's Response to Iran","http://www.presidency.ucsb.edu/ws/index.php?pid=99574","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 12, 2012","Press Release - ICYMI: Polls Show Santorum Takes the Lead","http://www.presidency.ucsb.edu/ws/index.php?pid=99562","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 12, 2012","Press Release - ICYMI: ""Romney Campaign's Reputation For Destroying, Not Creating. And Nobody Loves a Death Star"" - Peggy Noonan, The Wall Street Journal","http://www.presidency.ucsb.edu/ws/index.php?pid=99563","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 14, 2012","Press Release - Santorum Releases Two New Ads Statewide in Michigan Today","http://www.presidency.ucsb.edu/ws/index.php?pid=99586","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 15, 2012","Press Release - Many on the Right Reject Mitt's ""Juvenile"" Mudslinging and His Well-Funded DC Attack Machine","http://www.presidency.ucsb.edu/ws/index.php?pid=99567","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 15, 2012","Press Release - Rick Santorum's Tax Returns","http://www.presidency.ucsb.edu/ws/index.php?pid=99575","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 17, 2012","Press Release - Former Romney Delegate and Ohio Attorney General Mike DeWine Announces Support for Rick Santorum","http://www.presidency.ucsb.edu/ws/index.php?pid=99559","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 17, 2012","Press Release - Updated: Santorum Makes Campaign Announcement This Afternoon in Columbus, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=99584","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 18, 2012","Press Release - Happy 10th Anniversary of Mitt's Federal Bailout!","http://www.presidency.ucsb.edu/ws/index.php?pid=99560","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 18, 2012","Press Release - ICYMI: Santorum Wins Subburban Atlanta Straw Poll in Advance of Georgia Visit","http://www.presidency.ucsb.edu/ws/index.php?pid=99564","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 19, 2012","Press Release - Santorum's National Momentum Continues as Polls Show Surge Into Lead in Critical Super Tuesday State of Oklahoma","http://www.presidency.ucsb.edu/ws/index.php?pid=99588","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 20, 2012","Press Release - Detroit News Op Ed: ""This President Is Not Interested in Creating Jobs... He's Interested in Creating a Dependency Class""","http://www.presidency.ucsb.edu/ws/index.php?pid=99558","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 20, 2012","Press Release - Santorum Campaign Announces North Dakota Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=99581","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 21, 2012","Press Release - On Yet Another Issue, Mitt Romney Joined Barack Obama -- This Time to Support Job Crushing Cap And Tax Legislation","http://www.presidency.ucsb.edu/ws/index.php?pid=99812","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 22, 2012","Press Release - Arizona Right to Life Endorses Rick Santorum for President","http://www.presidency.ucsb.edu/ws/index.php?pid=99789","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 22, 2012","Press Release - Fact Check: Rick Santorum on the Debt Ceiling","http://www.presidency.ucsb.edu/ws/index.php?pid=99794","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 22, 2012","Press Release - Santorum Continues To Hold Huge Lead In Critical Super Tuesday State Of Oklahoma","http://www.presidency.ucsb.edu/ws/index.php?pid=99804","Rick Santorum"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=96&campaign=2012SANTORUM&doctype=5002","February 22, 2012","Press Release - Santorum Doubles Up Romney in New Wisconsin Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=99806","Rick Santorum"
