"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 1, 2007","Press Release - In Case You Missed It: Senator Jim DeMint (R-SC) Hosts An ""Ask Team Mitt Anything""","http://www.presidency.ucsb.edu/ws/index.php?pid=95805","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 1, 2007","Press Release - Kathy Gregg To Serve As New Hampshire Co-Chair","http://www.presidency.ucsb.edu/ws/index.php?pid=95889","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 1, 2007","Press Release - Governor Mitt Romney Announces The Maryland Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=95915","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 1, 2007","Press Release - ""What Is the Governor Supposed To Do?""","http://www.presidency.ucsb.edu/ws/index.php?pid=96168","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 2, 2007","Press Release - Romney For President Launches New Television Ad, ""Experience Matters""","http://www.presidency.ucsb.edu/ws/index.php?pid=95451","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 2, 2007","Press Release - A Nuclear Iran Is ""unacceptable""","http://www.presidency.ucsb.edu/ws/index.php?pid=96174","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 2, 2007","Press Release - Wolverines And Spartans Agree On One Thing: Mitt Romney Is Best For Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=96281","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 5, 2007","Press Release - Rhode Island Representative Joseph A. Trillo Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95669","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 5, 2007","Press Release - Paul Weyrich Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95671","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 5, 2007","Press Release - The Romney Agenda: Stronger Families And Judges Who Follow The Law","http://www.presidency.ucsb.edu/ws/index.php?pid=96119","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 5, 2007","Press Release - Preventing Judicial Activism","http://www.presidency.ucsb.edu/ws/index.php?pid=96167","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 6, 2007","Press Release - South Carolina State Senator Kevin Bryant Endorses Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95612","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 6, 2007","Press Release - Former Ambassador Thomas Melady Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95654","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 6, 2007","Press Release - The Romney Agenda: Promoting Adoption In America","http://www.presidency.ucsb.edu/ws/index.php?pid=96111","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 6, 2007","Press Release - What They're Saying About Paul Weyrich's Endorsement Of Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=96287","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 7, 2007","Press Release - Governor Mitt Romney Announces Michigan Women For Mitt Coalition Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=95933","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 7, 2007","Press Release - The Romney Agenda: Excellence In Education","http://www.presidency.ucsb.edu/ws/index.php?pid=96115","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 8, 2007","Press Release - Jim Ogonowski Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95660","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 9, 2007","Press Release - Romney For President Launches New Television Ad, ""Change Immigration""","http://www.presidency.ucsb.edu/ws/index.php?pid=95441","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 9, 2007","Press Release - Romney For President Announces Katie Witt As Colorado Political Director","http://www.presidency.ucsb.edu/ws/index.php?pid=95554","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 9, 2007","Press Release - Governor Romney Announces The New Hampshire Law Enforcement For Romney Leadership Team","http://www.presidency.ucsb.edu/ws/index.php?pid=95989","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 9, 2007","Press Release - The Romney Agenda: Reforming Our Immigration System","http://www.presidency.ucsb.edu/ws/index.php?pid=96124","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 9, 2007","Press Release - The Romney Record: Higher Ethical Standards In Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=96141","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 9, 2007","Press Release - ""You're One of the People Who We Want in This City""","http://www.presidency.ucsb.edu/ws/index.php?pid=96181","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 12, 2007","Press Release - The Romney Agenda: Assisting Military Families And Veterans On And Off The Battlefield","http://www.presidency.ucsb.edu/ws/index.php?pid=96127","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 12, 2007","Press Release - Governor Mitt Romney Announces National Veterans Coalition","http://www.presidency.ucsb.edu/ws/index.php?pid=96263","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 13, 2007","Press Release - California Romney For President Announces Local Elected Officials Endorsements","http://www.presidency.ucsb.edu/ws/index.php?pid=95615","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 13, 2007","Press Release - Northeast Florida Sheriffs Endorse Governor Mitt Romney For President","http://www.presidency.ucsb.edu/ws/index.php?pid=95701","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 13, 2007","Press Release - In Case You Missed It: Governor Mitt Romney On MSNBC's ""Morning Joe""","http://www.presidency.ucsb.edu/ws/index.php?pid=95839","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 13, 2007","Press Release - Mayor Giuliani and Senator Clinton: Part of the Immigration Problem","http://www.presidency.ucsb.edu/ws/index.php?pid=96183","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 13, 2007","Press Release - Governor Mitt Romney Announces Additions To Texas Statewide Finance Committee Co-Chairs","http://www.presidency.ucsb.edu/ws/index.php?pid=96253","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 14, 2007","Press Release - Governor Romney Announces His Homeland Security Policy Advisory Group","http://www.presidency.ucsb.edu/ws/index.php?pid=95766","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 14, 2007","Press Release - In Case You Missed It: Governor Mitt Romney On The Sanctuary State Of Mind","http://www.presidency.ucsb.edu/ws/index.php?pid=95852","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 14, 2007","Press Release - The Romney Record: A Record Of Enforcing Our Immigration Laws","http://www.presidency.ucsb.edu/ws/index.php?pid=96142","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 15, 2007","Press Release - The Romney Agenda: Tax-Free Savings For California Families","http://www.presidency.ucsb.edu/ws/index.php?pid=95528","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 15, 2007","Press Release - Governor Mitt Romney Announces Colorado Legislative Leadership Team","http://www.presidency.ucsb.edu/ws/index.php?pid=95551","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 15, 2007","Press Release - Governor Mitt Romney Announces Florida Finance Steering Committee Leadership","http://www.presidency.ucsb.edu/ws/index.php?pid=95698","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 15, 2007","Press Release - The Romney Agenda: A Conservative Blueprint To Restrain Government Spending","http://www.presidency.ucsb.edu/ws/index.php?pid=96116","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 15, 2007","Press Release - The Romney Record: A Record Of Conservative Health Care Reform","http://www.presidency.ucsb.edu/ws/index.php?pid=96138","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 15, 2007","Press Release - The Democrats Promise To Raise Your Taxes - Out of ""Fairness,"" Of Course","http://www.presidency.ucsb.edu/ws/index.php?pid=96156","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 16, 2007","Press Release - Romney For President Files For Arkansas Presidential Primary Ballot","http://www.presidency.ucsb.edu/ws/index.php?pid=95502","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 16, 2007","Press Release - Policy Briefing: Tax-Free Savings for Nevada Families","http://www.presidency.ucsb.edu/ws/index.php?pid=96008","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 16, 2007","Press Release - Governor Mitt Romney Announces Additions To West Virginia Statewide Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=96324","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 17, 2007","Press Release - ""Giuliani Takes Liberties On His NYC Record""","http://www.presidency.ucsb.edu/ws/index.php?pid=95734","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 18, 2007","Press Release - Policy Briefing: Tax-Free Savings For Wyoming Families","http://www.presidency.ucsb.edu/ws/index.php?pid=96327","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 19, 2007","Press Release - Romney For President Launches New Television Ad, ""American Family""","http://www.presidency.ucsb.edu/ws/index.php?pid=95436","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 19, 2007","Press Release - Former Ohio State Senator Richard Finan Endorses Governor Mitt Romney","http://www.presidency.ucsb.edu/ws/index.php?pid=95630","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 19, 2007","Press Release - In Case You Missed It: Governor Mitt Romney On ""The Sean Hannity Show""","http://www.presidency.ucsb.edu/ws/index.php?pid=95821","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 19, 2007","Press Release - The Romney Agenda: A New Vision To Open Markets And Help Washington State Succeed","http://www.presidency.ucsb.edu/ws/index.php?pid=96123","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 19, 2007","Press Release - ""The Most Successful"" Sanctuary City","http://www.presidency.ucsb.edu/ws/index.php?pid=96182","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 19, 2007","Press Release - Governor Mitt Romney Announces Washington Statewide Finance Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=96267","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 20, 2007","Press Release - Mayor Giuliani: Wrong On Illegal Immigration","http://www.presidency.ucsb.edu/ws/index.php?pid=95431","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 20, 2007","Press Release - The Romney Agenda: Stronger Iowa Families With More Affordable Health Care","http://www.presidency.ucsb.edu/ws/index.php?pid=96118","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 20, 2007","Press Release - The Experience to Lead","http://www.presidency.ucsb.edu/ws/index.php?pid=96157","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 21, 2007","Press Release - Romney For President Launches New Radio Ad, ""New Leadership""","http://www.presidency.ucsb.edu/ws/index.php?pid=95459","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 21, 2007","Press Release - Romney For President Launches New Radio Ad, ""Stronger Economy""","http://www.presidency.ucsb.edu/ws/index.php?pid=95468","Mitt Romney"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=79&campaign=2008ROMNEY&doctype=5002","November 23, 2007","Press Release - In Case You Missed It: Governor Mitt Romney On ""The Michael Medved Show""","http://www.presidency.ucsb.edu/ws/index.php?pid=95836","Mitt Romney"
